row ID,pm2.5
2014-10-05 13:00:00,-13.7730055
2014-10-05 14:00:00,-16.067398
2014-10-05 15:00:00,-17.595045
2014-10-05 16:00:00,-21.032803
2014-10-05 17:00:00,-19.19245
2014-10-05 18:00:00,-10.723347
2014-10-05 19:00:00,15.207357
2014-10-05 1:00:00,66.90305
2014-10-05 20:00:00,6.8837295
2014-10-05 21:00:00,25.278698
2014-10-05 22:00:00,8.1452465
2014-10-05 23:00:00,19.92775
2014-10-05 2:00:00,42.330524
2014-10-05 3:00:00,70.28242
2014-10-05 4:00:00,69.578896
2014-10-05 5:00:00,42.499424
2014-10-05 6:00:00,32.987335
2014-10-05 7:00:00,30.497225
2014-10-05 8:00:00,13.588536
2014-10-05 9:00:00,4.5044246
2014-10-06 0:00:00,25.885233
2014-10-06 10:00:00,-6.943965
2014-10-06 11:00:00,-8.488572
2014-10-06 12:00:00,-23.251366
2014-10-06 13:00:00,12.113701
2014-10-06 14:00:00,12.449509
2014-10-06 15:00:00,12.627558
2014-10-06 16:00:00,14.321655
2014-10-06 17:00:00,21.53328
2014-10-06 18:00:00,30.637028
2014-10-06 19:00:00,42.448948
2014-10-06 1:00:00,24.19831
2014-10-06 20:00:00,50.135593
2014-10-06 21:00:00,45.308804
2014-10-06 22:00:00,41.149742
2014-10-06 23:00:00,56.03587
2014-10-06 2:00:00,34.04927
2014-10-06 3:00:00,13.996653
2014-10-06 4:00:00,31.947336
2014-10-06 5:00:00,22.079256
2014-10-06 6:00:00,20.616322
2014-10-06 7:00:00,20.873465
2014-10-06 8:00:00,16.338661
2014-10-06 9:00:00,-1.0134869
2014-10-07 0:00:00,57.909767
2014-10-07 10:00:00,15.068301
2014-10-07 11:00:00,25.38464
2014-10-07 12:00:00,23.672052
2014-10-07 13:00:00,17.324072
2014-10-07 14:00:00,18.34605
2014-10-07 15:00:00,40.662827
2014-10-07 16:00:00,42.052437
2014-10-07 17:00:00,46.46683
2014-10-07 18:00:00,42.54318
2014-10-07 19:00:00,54.120758
2014-10-07 1:00:00,58.26407
2014-10-07 20:00:00,67.79914
2014-10-07 21:00:00,40.67199
2014-10-07 22:00:00,59.412205
2014-10-07 23:00:00,59.515594
2014-10-07 2:00:00,32.003437
2014-10-07 3:00:00,39.26374
2014-10-07 4:00:00,32.047398
2014-10-07 5:00:00,31.546944
2014-10-07 6:00:00,31.029432
2014-10-07 7:00:00,46.45223
2014-10-07 8:00:00,24.511347
2014-10-07 9:00:00,21.824772
2014-10-08 0:00:00,42.912933
2014-10-08 10:00:00,37.646275
2014-10-08 11:00:00,56.306965
2014-10-08 12:00:00,27.284006
2014-10-08 13:00:00,33.51302
2014-10-08 14:00:00,56.382946
2014-10-08 15:00:00,52.95503
2014-10-08 16:00:00,38.713875
2014-10-08 17:00:00,32.569714
2014-10-08 18:00:00,36.31088
2014-10-08 19:00:00,39.73469
2014-10-08 1:00:00,43.699696
2014-10-08 20:00:00,59.204193
2014-10-08 21:00:00,40.66682
2014-10-08 22:00:00,60.20199
2014-10-08 23:00:00,64.47104
2014-10-08 2:00:00,44.586987
2014-10-08 3:00:00,30.255938
2014-10-08 4:00:00,32.904697
2014-10-08 5:00:00,32.27389
2014-10-08 6:00:00,38.164925
2014-10-08 7:00:00,29.293354
2014-10-08 8:00:00,24.831202
2014-10-08 9:00:00,24.385408
2014-10-09 0:00:00,37.278408
2014-10-09 10:00:00,46.29961
2014-10-09 11:00:00,27.906252
2014-10-09 12:00:00,37.25722
2014-10-09 13:00:00,34.25828
2014-10-09 14:00:00,34.58667
2014-10-09 15:00:00,54.05858
2014-10-09 16:00:00,35.954308
2014-10-09 17:00:00,39.575275
2014-10-09 18:00:00,54.15631
2014-10-09 19:00:00,58.370434
2014-10-09 1:00:00,45.91368
2014-10-09 20:00:00,28.834911
2014-10-09 21:00:00,25.402685
2014-10-09 22:00:00,60.66146
2014-10-09 23:00:00,64.702095
2014-10-09 2:00:00,45.21413
2014-10-09 3:00:00,45.15779
2014-10-09 4:00:00,71.06388
2014-10-09 5:00:00,42.465023
2014-10-09 6:00:00,36.58552
2014-10-09 7:00:00,50.901802
2014-10-09 8:00:00,35.420746
2014-10-09 9:00:00,42.200726
2014-10-10 0:00:00,44.69919
2014-10-10 10:00:00,64.66052
2014-10-10 11:00:00,61.216766
2014-10-10 12:00:00,37.789654
2014-10-10 13:00:00,54.44785
2014-10-10 14:00:00,53.956604
2014-10-10 15:00:00,53.008038
2014-10-10 16:00:00,52.423824
2014-10-10 17:00:00,56.53798
2014-10-10 18:00:00,34.716465
2014-10-10 19:00:00,66.383354
2014-10-10 1:00:00,34.827156
2014-10-10 20:00:00,62.701214
2014-10-10 21:00:00,64.54142
2014-10-10 22:00:00,61.179947
2014-10-10 23:00:00,61.253433
2014-10-10 2:00:00,70.57235
2014-10-10 3:00:00,47.271885
2014-10-10 4:00:00,42.541996
2014-10-10 5:00:00,53.06968
2014-10-10 6:00:00,33.67029
2014-10-10 7:00:00,46.531673
2014-10-10 8:00:00,55.536247
2014-10-10 9:00:00,52.64242
2014-10-11 0:00:00,71.45302
2014-10-11 10:00:00,69.775894
2014-10-11 11:00:00,66.76392
2014-10-11 12:00:00,63.554314
2014-10-11 13:00:00,42.579865
2014-10-11 14:00:00,42.960587
2014-10-11 15:00:00,18.559673
2014-10-11 16:00:00,17.527618
2014-10-11 17:00:00,18.972502
2014-10-11 18:00:00,-0.15847836
2014-10-11 19:00:00,-5.0535855
2014-10-11 1:00:00,73.85969
2014-10-11 20:00:00,-9.187724
2014-10-11 21:00:00,-11.558049
2014-10-11 22:00:00,-10.769834
2014-10-11 23:00:00,-12.176469
2014-10-11 2:00:00,51.738163
2014-10-11 3:00:00,48.72563
2014-10-11 4:00:00,71.85514
2014-10-11 5:00:00,74.38916
2014-10-11 6:00:00,55.567745
2014-10-11 7:00:00,74.321594
2014-10-11 8:00:00,73.73129
2014-10-11 9:00:00,72.82814
2014-10-12 0:00:00,2.1704478
2014-10-12 10:00:00,-39.59364
2014-10-12 11:00:00,-31.492344
2014-10-12 12:00:00,-42.018593
2014-10-12 13:00:00,-39.027122
2014-10-12 14:00:00,-42.290512
2014-10-12 15:00:00,-42.48228
2014-10-12 16:00:00,-27.444426
2014-10-12 17:00:00,-40.215054
2014-10-12 18:00:00,-40.48256
2014-10-12 19:00:00,-25.578766
2014-10-12 1:00:00,-0.81900114
2014-10-12 20:00:00,-24.356419
2014-10-12 21:00:00,-20.106794
2014-10-12 22:00:00,-16.96482
2014-10-12 23:00:00,-25.876898
2014-10-12 2:00:00,8.686087
2014-10-12 3:00:00,8.066999
2014-10-12 4:00:00,18.791498
2014-10-12 5:00:00,18.25504
2014-10-12 6:00:00,3.1897852
2014-10-12 7:00:00,-39.38597
2014-10-12 8:00:00,-30.537668
2014-10-12 9:00:00,-16.792515
2014-10-13 0:00:00,-21.971653
2014-10-13 10:00:00,-54.386925
2014-10-13 11:00:00,-53.91283
2014-10-13 12:00:00,-56.6851
2014-10-13 13:00:00,-59.858883
2014-10-13 14:00:00,-61.024937
2014-10-13 15:00:00,-52.864876
2014-10-13 16:00:00,-8.786843
2014-10-13 17:00:00,6.100832
2014-10-13 18:00:00,36.976894
2014-10-13 19:00:00,41.055153
2014-10-13 1:00:00,-18.51778
2014-10-13 20:00:00,36.284225
2014-10-13 21:00:00,40.961098
2014-10-13 22:00:00,46.306744
2014-10-13 23:00:00,45.119995
2014-10-13 2:00:00,-18.666521
2014-10-13 3:00:00,-20.276789
2014-10-13 4:00:00,-20.396652
2014-10-13 5:00:00,-7.071324
2014-10-13 6:00:00,4.9273524
2014-10-13 7:00:00,-3.577957
2014-10-13 8:00:00,-21.438555
2014-10-13 9:00:00,-38.200542
2014-10-14 0:00:00,29.052998
2014-10-14 10:00:00,-7.7853026
2014-10-14 11:00:00,-7.5735016
2014-10-14 12:00:00,-11.449257
2014-10-14 13:00:00,17.406378
2014-10-14 14:00:00,18.972721
2014-10-14 15:00:00,17.255795
2014-10-14 16:00:00,15.509973
2014-10-14 17:00:00,20.057112
2014-10-14 18:00:00,20.765232
2014-10-14 19:00:00,24.604216
2014-10-14 1:00:00,34.112587
2014-10-14 20:00:00,30.411383
2014-10-14 21:00:00,13.211855
2014-10-14 22:00:00,51.32538
2014-10-14 23:00:00,55.51835
2014-10-14 2:00:00,30.328167
2014-10-14 3:00:00,22.705612
2014-10-14 4:00:00,17.5865
2014-10-14 5:00:00,20.064472
2014-10-14 6:00:00,24.65963
2014-10-14 7:00:00,17.840214
2014-10-14 8:00:00,9.8299055
2014-10-14 9:00:00,-2.4529154
2014-10-15 0:00:00,41.014717
2014-10-15 10:00:00,-25.07102
2014-10-15 11:00:00,-25.637857
2014-10-15 12:00:00,-26.144938
2014-10-15 13:00:00,-27.996037
2014-10-15 14:00:00,-37.24489
2014-10-15 15:00:00,-45.027866
2014-10-15 16:00:00,-52.842556
2014-10-15 17:00:00,-45.59194
2014-10-15 18:00:00,-40.38142
2014-10-15 19:00:00,-49.77127
2014-10-15 1:00:00,42.47558
2014-10-15 20:00:00,-43.42998
2014-10-15 21:00:00,-39.524693
2014-10-15 22:00:00,-27.783754
2014-10-15 23:00:00,6.673236
2014-10-15 2:00:00,39.382595
2014-10-15 3:00:00,50.467457
2014-10-15 4:00:00,51.229767
2014-10-15 5:00:00,51.19495
2014-10-15 6:00:00,38.29587
2014-10-15 7:00:00,50.516407
2014-10-15 8:00:00,24.948675
2014-10-15 9:00:00,21.614397
2014-10-16 0:00:00,1.3573639
2014-10-16 10:00:00,-6.8040385
2014-10-16 11:00:00,0.83240575
2014-10-16 12:00:00,-3.1358187
2014-10-16 13:00:00,-2.3565056
2014-10-16 14:00:00,-1.5435255
2014-10-16 15:00:00,-1.941747
2014-10-16 16:00:00,2.081207
2014-10-16 17:00:00,5.988892
2014-10-16 18:00:00,18.595814
2014-10-16 19:00:00,21.150715
2014-10-16 1:00:00,34.270332
2014-10-16 20:00:00,23.916824
2014-10-16 21:00:00,26.483147
2014-10-16 22:00:00,41.405846
2014-10-16 23:00:00,57.15556
2014-10-16 2:00:00,16.7707
2014-10-16 3:00:00,23.69857
2014-10-16 4:00:00,22.312263
2014-10-16 5:00:00,21.702253
2014-10-16 6:00:00,32.458794
2014-10-16 7:00:00,31.772394
2014-10-16 8:00:00,12.930591
2014-10-16 9:00:00,-0.57314086
2014-10-17 0:00:00,25.8884
2014-10-17 10:00:00,3.3805978
2014-10-17 11:00:00,4.986288
2014-10-17 12:00:00,4.3414216
2014-10-17 13:00:00,-4.385042
2014-10-17 14:00:00,26.887533
2014-10-17 15:00:00,27.030073
2014-10-17 16:00:00,28.17529
2014-10-17 17:00:00,31.861147
2014-10-17 18:00:00,34.04954
2014-10-17 19:00:00,63.2382
2014-10-17 1:00:00,27.830456
2014-10-17 20:00:00,57.08604
2014-10-17 21:00:00,61.5313
2014-10-17 22:00:00,46.340256
2014-10-17 23:00:00,58.19867
2014-10-17 2:00:00,30.457565
2014-10-17 3:00:00,43.253174
2014-10-17 4:00:00,38.7727
2014-10-17 5:00:00,36.798122
2014-10-17 6:00:00,30.394901
2014-10-17 7:00:00,47.403736
2014-10-17 8:00:00,28.057228
2014-10-17 9:00:00,8.530164
2014-10-18 0:00:00,37.81161
2014-10-18 10:00:00,24.304777
2014-10-18 11:00:00,19.445715
2014-10-18 12:00:00,14.23674
2014-10-18 13:00:00,11.827412
2014-10-18 14:00:00,9.529438
2014-10-18 15:00:00,38.003506
2014-10-18 16:00:00,39.13113
2014-10-18 17:00:00,48.133015
2014-10-18 18:00:00,34.323456
2014-10-18 19:00:00,41.202908
2014-10-18 1:00:00,30.72007
2014-10-18 20:00:00,69.75363
2014-10-18 21:00:00,71.76766
2014-10-18 22:00:00,63.550365
2014-10-18 23:00:00,63.771904
2014-10-18 2:00:00,43.75821
2014-10-18 3:00:00,33.19152
2014-10-18 4:00:00,47.685318
2014-10-18 5:00:00,35.891945
2014-10-18 6:00:00,35.14286
2014-10-18 7:00:00,30.318157
2014-10-18 8:00:00,27.212507
2014-10-18 9:00:00,26.273678
2014-10-19 0:00:00,43.58558
2014-10-19 10:00:00,66.403145
2014-10-19 11:00:00,63.17659
2014-10-19 12:00:00,54.886997
2014-10-19 13:00:00,53.792637
2014-10-19 14:00:00,55.467464
2014-10-19 15:00:00,54.515995
2014-10-19 16:00:00,53.55607
2014-10-19 17:00:00,55.261723
2014-10-19 18:00:00,41.881596
2014-10-19 19:00:00,55.05629
2014-10-19 1:00:00,40.462963
2014-10-19 20:00:00,70.14727
2014-10-19 21:00:00,69.2849
2014-10-19 22:00:00,68.000374
2014-10-19 23:00:00,66.935875
2014-10-19 2:00:00,45.45367
2014-10-19 3:00:00,75.390045
2014-10-19 4:00:00,56.076954
2014-10-19 5:00:00,49.861732
2014-10-19 6:00:00,57.89051
2014-10-19 7:00:00,54.432106
2014-10-19 8:00:00,71.98539
2014-10-19 9:00:00,48.714268
2014-10-20 0:00:00,69.69027
2014-10-20 10:00:00,35.081184
2014-10-20 11:00:00,70.383446
2014-10-20 12:00:00,69.13332
2014-10-20 13:00:00,67.88832
2014-10-20 14:00:00,67.29563
2014-10-20 15:00:00,61.54712
2014-10-20 16:00:00,63.38587
2014-10-20 17:00:00,62.71156
2014-10-20 18:00:00,61.63923
2014-10-20 19:00:00,71.94108
2014-10-20 1:00:00,72.2052
2014-10-20 20:00:00,68.04949
2014-10-20 21:00:00,69.99288
2014-10-20 22:00:00,59.404762
2014-10-20 23:00:00,58.099335
2014-10-20 2:00:00,71.77893
2014-10-20 3:00:00,50.124493
2014-10-20 4:00:00,53.858902
2014-10-20 5:00:00,60.555347
2014-10-20 6:00:00,61.165657
2014-10-20 7:00:00,80.530655
2014-10-20 8:00:00,59.171757
2014-10-20 9:00:00,63.5248
2014-10-21 0:00:00,50.846657
2014-10-21 10:00:00,16.006641
2014-10-21 11:00:00,11.973663
2014-10-21 12:00:00,6.6894994
2014-10-21 13:00:00,11.73776
2014-10-21 14:00:00,-20.487427
2014-10-21 15:00:00,11.383237
2014-10-21 16:00:00,15.130825
2014-10-21 17:00:00,18.335953
2014-10-21 18:00:00,15.42762
2014-10-21 19:00:00,34.609715
2014-10-21 1:00:00,52.92437
2014-10-21 20:00:00,49.69657
2014-10-21 21:00:00,55.879974
2014-10-21 22:00:00,47.44279
2014-10-21 23:00:00,35.718212
2014-10-21 2:00:00,48.46571
2014-10-21 3:00:00,51.641216
2014-10-21 4:00:00,40.232628
2014-10-21 5:00:00,36.48384
2014-10-21 6:00:00,32.554913
2014-10-21 7:00:00,27.22176
2014-10-21 8:00:00,16.209335
2014-10-21 9:00:00,12.104003
2014-10-22 0:00:00,25.020834
2014-10-22 10:00:00,22.744167
2014-10-22 11:00:00,25.469038
2014-10-22 12:00:00,55.607887
2014-10-22 13:00:00,57.300735
2014-10-22 14:00:00,54.869473
2014-10-22 15:00:00,54.067753
2014-10-22 16:00:00,57.57013
2014-10-22 17:00:00,59.4926
2014-10-22 18:00:00,31.344294
2014-10-22 19:00:00,34.85007
2014-10-22 1:00:00,24.085867
2014-10-22 20:00:00,48.98797
2014-10-22 21:00:00,49.29513
2014-10-22 22:00:00,53.528316
2014-10-22 23:00:00,50.807865
2014-10-22 2:00:00,28.58353
2014-10-22 3:00:00,34.665936
2014-10-22 4:00:00,33.61137
2014-10-22 5:00:00,25.310373
2014-10-22 6:00:00,26.179527
2014-10-22 7:00:00,27.133379
2014-10-22 8:00:00,23.160028
2014-10-22 9:00:00,15.131018
2014-10-23 0:00:00,38.164925
2014-10-23 10:00:00,30.184
2014-10-23 11:00:00,34.93879
2014-10-23 12:00:00,35.987297
2014-10-23 13:00:00,33.46202
2014-10-23 14:00:00,38.349422
2014-10-23 15:00:00,60.119137
2014-10-23 16:00:00,59.459564
2014-10-23 17:00:00,64.08939
2014-10-23 18:00:00,57.4907
2014-10-23 19:00:00,61.395912
2014-10-23 1:00:00,42.27831
2014-10-23 20:00:00,69.87095
2014-10-23 21:00:00,81.898384
2014-10-23 22:00:00,78.114655
2014-10-23 23:00:00,53.961487
2014-10-23 2:00:00,64.35896
2014-10-23 3:00:00,40.4775
2014-10-23 4:00:00,36.52732
2014-10-23 5:00:00,36.04962
2014-10-23 6:00:00,48.92946
2014-10-23 7:00:00,45.847237
2014-10-23 8:00:00,40.656303
2014-10-23 9:00:00,25.382204
2014-10-24 0:00:00,45.97095
2014-10-24 10:00:00,28.770273
2014-10-24 11:00:00,49.711887
2014-10-24 12:00:00,50.33899
2014-10-24 13:00:00,50.801456
2014-10-24 14:00:00,66.86621
2014-10-24 15:00:00,69.055466
2014-10-24 16:00:00,68.295166
2014-10-24 17:00:00,73.24901
2014-10-24 18:00:00,50.199024
2014-10-24 19:00:00,70.85925
2014-10-24 1:00:00,55.655033
2014-10-24 20:00:00,53.976402
2014-10-24 21:00:00,76.17693
2014-10-24 22:00:00,54.228573
2014-10-24 23:00:00,73.405914
2014-10-24 2:00:00,45.26294
2014-10-24 3:00:00,44.48058
2014-10-24 4:00:00,47.020252
2014-10-24 5:00:00,42.94025
2014-10-24 6:00:00,42.130222
2014-10-24 7:00:00,41.309574
2014-10-24 8:00:00,37.25536
2014-10-24 9:00:00,32.853287
2014-10-25 0:00:00,55.4155
2014-10-25 10:00:00,35.84204
2014-10-25 11:00:00,57.853775
2014-10-25 12:00:00,50.88702
2014-10-25 13:00:00,69.96173
2014-10-25 14:00:00,66.71585
2014-10-25 15:00:00,66.00133
2014-10-25 16:00:00,65.27021
2014-10-25 17:00:00,70.19599
2014-10-25 18:00:00,66.338196
2014-10-25 19:00:00,80.78844
2014-10-25 1:00:00,49.048473
2014-10-25 20:00:00,79.14649
2014-10-25 21:00:00,72.13138
2014-10-25 22:00:00,76.24152
2014-10-25 23:00:00,75.86266
2014-10-25 2:00:00,45.163586
2014-10-25 3:00:00,58.433323
2014-10-25 4:00:00,48.73644
2014-10-25 5:00:00,48.12107
2014-10-25 6:00:00,43.908916
2014-10-25 7:00:00,45.83399
2014-10-25 8:00:00,40.95651
2014-10-25 9:00:00,37.030563
2014-10-26 0:00:00,48.64292
2014-10-26 10:00:00,-54.400898
2014-10-26 11:00:00,-60.729534
2014-10-26 12:00:00,-75.92817
2014-10-26 13:00:00,-68.197075
2014-10-26 14:00:00,-78.80227
2014-10-26 15:00:00,-69.10307
2014-10-26 16:00:00,-82.54604
2014-10-26 17:00:00,-71.13639
2014-10-26 18:00:00,-70.372475
2014-10-26 19:00:00,-75.01725
2014-10-26 1:00:00,47.79262
2014-10-26 20:00:00,-77.29177
2014-10-26 21:00:00,-80.56496
2014-10-26 22:00:00,-70.58049
2014-10-26 23:00:00,-81.33058
2014-10-26 2:00:00,46.753437
2014-10-26 3:00:00,45.56101
2014-10-26 4:00:00,49.189423
2014-10-26 5:00:00,10.032701
2014-10-26 6:00:00,-3.0327067
2014-10-26 7:00:00,-14.032693
2014-10-26 8:00:00,-28.307943
2014-10-26 9:00:00,-29.99795
2014-10-27 0:00:00,-100.650665
2014-10-27 10:00:00,-77.16968
2014-10-27 11:00:00,-93.66603
2014-10-27 12:00:00,-29.1587
2014-10-27 13:00:00,-32.693687
2014-10-27 14:00:00,-24.836393
2014-10-27 15:00:00,-13.551444
2014-10-27 16:00:00,-2.9492943
2014-10-27 17:00:00,-4.64644
2014-10-27 18:00:00,-4.0438757
2014-10-27 19:00:00,-4.0793347
2014-10-27 1:00:00,-108.35698
2014-10-27 20:00:00,6.568069
2014-10-27 21:00:00,16.971338
2014-10-27 22:00:00,27.30484
2014-10-27 23:00:00,23.885683
2014-10-27 2:00:00,-91.72088
2014-10-27 3:00:00,-90.84555
2014-10-27 4:00:00,-74.7689
2014-10-27 5:00:00,-68.18213
2014-10-27 6:00:00,-30.895638
2014-10-27 7:00:00,-29.660479
2014-10-27 8:00:00,-58.95449
2014-10-27 9:00:00,-84.29383
2014-10-28 0:00:00,39.41178
2014-10-28 10:00:00,10.610133
2014-10-28 11:00:00,15.944368
2014-10-28 12:00:00,11.989663
2014-10-28 13:00:00,10.991847
2014-10-28 14:00:00,35.789833
2014-10-28 15:00:00,9.257361
2014-10-28 16:00:00,36.056625
2014-10-28 17:00:00,36.68259
2014-10-28 18:00:00,37.008247
2014-10-28 19:00:00,34.432808
2014-10-28 1:00:00,0.58341277
2014-10-28 20:00:00,25.2363
2014-10-28 21:00:00,57.222977
2014-10-28 22:00:00,56.905323
2014-10-28 23:00:00,63.147457
2014-10-28 2:00:00,18.88061
2014-10-28 3:00:00,12.210518
2014-10-28 4:00:00,40.07269
2014-10-28 5:00:00,42.540638
2014-10-28 6:00:00,27.821384
2014-10-28 7:00:00,27.973297
2014-10-28 8:00:00,29.148026
2014-10-28 9:00:00,9.729393
2014-10-29 0:00:00,35.762863
2014-10-29 10:00:00,16.846386
2014-10-29 11:00:00,16.992056
2014-10-29 12:00:00,15.899329
2014-10-29 13:00:00,13.571937
2014-10-29 14:00:00,15.135269
2014-10-29 15:00:00,15.714797
2014-10-29 16:00:00,43.988873
2014-10-29 17:00:00,25.918781
2014-10-29 18:00:00,62.312874
2014-10-29 19:00:00,64.60034
2014-10-29 1:00:00,31.524094
2014-10-29 20:00:00,64.26692
2014-10-29 21:00:00,63.91534
2014-10-29 22:00:00,48.992947
2014-10-29 23:00:00,67.19326
2014-10-29 2:00:00,41.9205
2014-10-29 3:00:00,38.609726
2014-10-29 4:00:00,38.196953
2014-10-29 5:00:00,36.54048
2014-10-29 6:00:00,37.21899
2014-10-29 7:00:00,31.113508
2014-10-29 8:00:00,28.927252
2014-10-29 9:00:00,26.712933
2014-10-30 0:00:00,58.95538
2014-10-30 10:00:00,35.234497
2014-10-30 11:00:00,31.935923
2014-10-30 12:00:00,30.41433
2014-10-30 13:00:00,30.9304
2014-10-30 14:00:00,34.840343
2014-10-30 15:00:00,53.286144
2014-10-30 16:00:00,32.507538
2014-10-30 17:00:00,41.28501
2014-10-30 18:00:00,49.28874
2014-10-30 19:00:00,53.376865
2014-10-30 1:00:00,63.034878
2014-10-30 20:00:00,26.243673
2014-10-30 21:00:00,54.391415
2014-10-30 22:00:00,54.74358
2014-10-30 23:00:00,52.698868
2014-10-30 2:00:00,63.038654
2014-10-30 3:00:00,31.853699
2014-10-30 4:00:00,42.740578
2014-10-30 5:00:00,35.77635
2014-10-30 6:00:00,50.323544
2014-10-30 7:00:00,50.083385
2014-10-30 8:00:00,46.15387
2014-10-30 9:00:00,29.900137
2014-10-31 0:00:00,51.829712
2014-10-31 10:00:00,48.78554
2014-10-31 11:00:00,43.736828
2014-10-31 12:00:00,67.18733
2014-10-31 13:00:00,63.28018
2014-10-31 14:00:00,59.663837
2014-10-31 15:00:00,63.7866
2014-10-31 16:00:00,63.242184
2014-10-31 17:00:00,57.709435
2014-10-31 18:00:00,52.96256
2014-10-31 19:00:00,57.064816
2014-10-31 1:00:00,46.34932
2014-10-31 20:00:00,61.893013
2014-10-31 21:00:00,69.74449
2014-10-31 22:00:00,68.65998
2014-10-31 23:00:00,71.26346
2014-10-31 2:00:00,40.057064
2014-10-31 3:00:00,41.17354
2014-10-31 4:00:00,73.88864
2014-10-31 5:00:00,41.43671
2014-10-31 6:00:00,52.681664
2014-10-31 7:00:00,46.48137
2014-10-31 8:00:00,49.996994
2014-10-31 9:00:00,48.45352
2014-11-01 0:00:00,19.514294
2014-11-01 10:00:00,-13.033707
2014-11-01 11:00:00,-29.592766
2014-11-01 12:00:00,-44.62384
2014-11-01 13:00:00,-44.213974
2014-11-01 14:00:00,-48.77941
2014-11-01 15:00:00,-48.982063
2014-11-01 16:00:00,-54.72379
2014-11-01 17:00:00,-51.39791
2014-11-01 18:00:00,-47.057293
2014-11-01 19:00:00,-44.726418
2014-11-01 1:00:00,36.80467
2014-11-01 20:00:00,-42.040314
2014-11-01 21:00:00,-41.667725
2014-11-01 22:00:00,-48.81909
2014-11-01 23:00:00,-50.81567
2014-11-01 2:00:00,37.67124
2014-11-01 3:00:00,27.467794
2014-11-01 4:00:00,41.908215
2014-11-01 5:00:00,25.347025
2014-11-01 6:00:00,33.895035
2014-11-01 7:00:00,43.00591
2014-11-01 8:00:00,36.862907
2014-11-01 9:00:00,26.409887
2014-11-02 0:00:00,-47.84095
2014-11-02 10:00:00,-42.362633
2014-11-02 11:00:00,-42.05069
2014-11-02 12:00:00,-40.90902
2014-11-02 13:00:00,-44.053913
2014-11-02 14:00:00,-42.16476
2014-11-02 15:00:00,-41.30517
2014-11-02 16:00:00,-40.28536
2014-11-02 17:00:00,-39.763435
2014-11-02 18:00:00,-37.068897
2014-11-02 19:00:00,-36.745125
2014-11-02 1:00:00,-46.20452
2014-11-02 20:00:00,-36.656403
2014-11-02 21:00:00,-28.197737
2014-11-02 22:00:00,-2.9993136
2014-11-02 23:00:00,3.3973055
2014-11-02 2:00:00,-49.10446
2014-11-02 3:00:00,-51.366985
2014-11-02 4:00:00,-46.47005
2014-11-02 5:00:00,-46.530563
2014-11-02 6:00:00,-41.5387
2014-11-02 7:00:00,-39.230244
2014-11-02 8:00:00,-37.021423
2014-11-02 9:00:00,-40.961876
2014-11-03 0:00:00,-4.674382
2014-11-03 10:00:00,-41.31645
2014-11-03 11:00:00,-38.788532
2014-11-03 12:00:00,-41.567375
2014-11-03 13:00:00,-8.699647
2014-11-03 14:00:00,-12.922804
2014-11-03 15:00:00,-14.34
2014-11-03 16:00:00,-14.526391
2014-11-03 17:00:00,-14.734777
2014-11-03 18:00:00,-14.96499
2014-11-03 19:00:00,-28.586367
2014-11-03 1:00:00,-3.4973292
2014-11-03 20:00:00,18.304085
2014-11-03 21:00:00,34.50635
2014-11-03 22:00:00,34.755825
2014-11-03 23:00:00,34.973545
2014-11-03 2:00:00,-18.465961
2014-11-03 3:00:00,2.8300078
2014-11-03 4:00:00,0.6867544
2014-11-03 5:00:00,-2.9024744
2014-11-03 6:00:00,13.708534
2014-11-03 7:00:00,14.604056
2014-11-03 8:00:00,36.139202
2014-11-03 9:00:00,-23.389101
2014-11-04 0:00:00,16.067072
2014-11-04 10:00:00,30.991407
2014-11-04 11:00:00,28.317482
2014-11-04 12:00:00,27.713488
2014-11-04 13:00:00,22.18357
2014-11-04 14:00:00,19.935684
2014-11-04 15:00:00,-4.883258
2014-11-04 16:00:00,24.304482
2014-11-04 17:00:00,11.425813
2014-11-04 18:00:00,35.181664
2014-11-04 19:00:00,38.838314
2014-11-04 1:00:00,17.009638
2014-11-04 20:00:00,29.089682
2014-11-04 21:00:00,48.589573
2014-11-04 22:00:00,43.11416
2014-11-04 23:00:00,47.46451
2014-11-04 2:00:00,22.758238
2014-11-04 3:00:00,28.766718
2014-11-04 4:00:00,30.743835
2014-11-04 5:00:00,35.753696
2014-11-04 6:00:00,30.770735
2014-11-04 7:00:00,37.260464
2014-11-04 8:00:00,30.8666
2014-11-04 9:00:00,15.642016
2014-11-05 0:00:00,18.646517
2014-11-05 10:00:00,-16.421547
2014-11-05 11:00:00,-36.526237
2014-11-05 12:00:00,-53.87245
2014-11-05 13:00:00,-54.481453
2014-11-05 14:00:00,-57.7729
2014-11-05 15:00:00,-54.360035
2014-11-05 16:00:00,-54.30626
2014-11-05 17:00:00,-53.42755
2014-11-05 18:00:00,-52.998188
2014-11-05 19:00:00,-41.104538
2014-11-05 1:00:00,25.534258
2014-11-05 20:00:00,-42.716908
2014-11-05 21:00:00,-50.459194
2014-11-05 22:00:00,-40.324986
2014-11-05 23:00:00,-30.964306
2014-11-05 2:00:00,34.794086
2014-11-05 3:00:00,16.868177
2014-11-05 4:00:00,23.374266
2014-11-05 5:00:00,15.887076
2014-11-05 6:00:00,11.702597
2014-11-05 7:00:00,10.296376
2014-11-05 8:00:00,15.120957
2014-11-05 9:00:00,3.8148487
2014-11-06 0:00:00,-36.238617
