row ID,pm2.5
2014-08-19 7:00:00,36.777466
2014-08-19 8:00:00,21.490664
2014-08-19 9:00:00,15.321127
2014-08-20 0:00:00,56.63
2014-08-20 10:00:00,62.869194
2014-08-20 11:00:00,24.041336
2014-08-20 12:00:00,47.410526
2014-08-20 13:00:00,43.99007
2014-08-20 14:00:00,38.371277
2014-08-20 15:00:00,35.06224
2014-08-20 16:00:00,35.83381
2014-08-20 17:00:00,38.771156
2014-08-20 18:00:00,40.194504
2014-08-20 19:00:00,44.506912
2014-08-20 1:00:00,56.37945
2014-08-20 20:00:00,47.77604
2014-08-20 21:00:00,47.25777
2014-08-20 22:00:00,49.217724
2014-08-20 23:00:00,48.666428
2014-08-20 2:00:00,60.99522
2014-08-20 3:00:00,63.179226
2014-08-20 4:00:00,62.6194
2014-08-20 5:00:00,65.221344
2014-08-20 6:00:00,65.06068
2014-08-20 7:00:00,32.14355
2014-08-20 8:00:00,33.263912
2014-08-20 9:00:00,29.733282
2014-08-21 0:00:00,51.90986
2014-08-21 10:00:00,27.49322
2014-08-21 11:00:00,23.475248
2014-08-21 12:00:00,51.64133
2014-08-21 13:00:00,50.45907
2014-08-21 14:00:00,49.398422
2014-08-21 15:00:00,48.22985
2014-08-21 16:00:00,47.270767
2014-08-21 17:00:00,44.616432
2014-08-21 18:00:00,44.13691
2014-08-21 19:00:00,53.204124
2014-08-21 1:00:00,53.51077
2014-08-21 20:00:00,14.901381
2014-08-21 21:00:00,63.81031
2014-08-21 22:00:00,57.613564
2014-08-21 23:00:00,18.361988
2014-08-21 2:00:00,31.333855
2014-08-21 3:00:00,73.76126
2014-08-21 4:00:00,73.60826
2014-08-21 5:00:00,38.0444
2014-08-21 6:00:00,32.049446
2014-08-21 7:00:00,36.503273
2014-08-21 8:00:00,36.1531
2014-08-21 9:00:00,37.91498
2014-08-22 0:00:00,15.740826
2014-08-22 10:00:00,32.46157
2014-08-22 11:00:00,32.22811
2014-08-22 12:00:00,29.601675
2014-08-22 13:00:00,61.50295
2014-08-22 14:00:00,57.95386
2014-08-22 15:00:00,27.51016
2014-08-22 16:00:00,57.740078
2014-08-22 17:00:00,31.361128
2014-08-22 18:00:00,61.99626
2014-08-22 19:00:00,61.848515
2014-08-22 1:00:00,26.170963
2014-08-22 20:00:00,43.99112
2014-08-22 21:00:00,72.70865
2014-08-22 22:00:00,52.342762
2014-08-22 23:00:00,72.27292
2014-08-22 2:00:00,23.260098
2014-08-22 3:00:00,39.711964
2014-08-22 4:00:00,44.25037
2014-08-22 5:00:00,33.69206
2014-08-22 6:00:00,33.347027
2014-08-22 7:00:00,29.443813
2014-08-22 8:00:00,29.312363
2014-08-22 9:00:00,35.165913
2014-08-23 0:00:00,73.21376
2014-08-23 10:00:00,28.227928
2014-08-23 11:00:00,25.442402
2014-08-23 12:00:00,55.223816
2014-08-23 13:00:00,11.844019
2014-08-23 14:00:00,9.376247
2014-08-23 15:00:00,46.645977
2014-08-23 16:00:00,48.400936
2014-08-23 17:00:00,46.888298
2014-08-23 18:00:00,50.638954
2014-08-23 19:00:00,52.886284
2014-08-23 1:00:00,73.13006
2014-08-23 20:00:00,59.28316
2014-08-23 21:00:00,44.363155
2014-08-23 22:00:00,66.36292
2014-08-23 23:00:00,16.851645
2014-08-23 2:00:00,68.37407
2014-08-23 3:00:00,39.35726
2014-08-23 4:00:00,43.8939
2014-08-23 5:00:00,42.13614
2014-08-23 6:00:00,38.8383
2014-08-23 7:00:00,47.265877
2014-08-23 8:00:00,38.174362
2014-08-23 9:00:00,31.922174
2014-08-24 0:00:00,16.58063
2014-08-24 10:00:00,-0.5350302
2014-08-24 11:00:00,-10.64353
2014-08-24 12:00:00,2.5033236
2014-08-24 13:00:00,-0.976239
2014-08-24 14:00:00,-0.3217261
2014-08-24 15:00:00,-0.38683116
2014-08-24 16:00:00,0.23352212
2014-08-24 17:00:00,40.52018
2014-08-24 18:00:00,47.9482
2014-08-24 19:00:00,56.715084
2014-08-24 1:00:00,22.289713
2014-08-24 20:00:00,62.678417
2014-08-24 21:00:00,62.365166
2014-08-24 22:00:00,63.260567
2014-08-24 23:00:00,52.903484
2014-08-24 2:00:00,26.685898
2014-08-24 3:00:00,27.052273
2014-08-24 4:00:00,42.46124
2014-08-24 5:00:00,78.742546
2014-08-24 6:00:00,78.53835
2014-08-24 7:00:00,46.548817
2014-08-24 8:00:00,24.392294
2014-08-24 9:00:00,6.00827
2014-08-25 0:00:00,76.29753
2014-08-25 10:00:00,-2.777452
2014-08-25 11:00:00,-4.131128
2014-08-25 12:00:00,-7.3396573
2014-08-25 13:00:00,-13.810039
2014-08-25 14:00:00,-6.0599813
2014-08-25 15:00:00,32.07098
2014-08-25 16:00:00,29.725315
2014-08-25 17:00:00,33.45363
2014-08-25 18:00:00,35.215023
2014-08-25 19:00:00,36.750034
2014-08-25 1:00:00,34.283115
2014-08-25 20:00:00,38.211586
2014-08-25 21:00:00,43.735313
2014-08-25 22:00:00,42.79152
2014-08-25 23:00:00,28.786945
2014-08-25 2:00:00,38.164597
2014-08-25 3:00:00,35.591625
2014-08-25 4:00:00,36.188923
2014-08-25 5:00:00,39.127495
2014-08-25 6:00:00,38.36284
2014-08-25 7:00:00,27.88068
2014-08-25 8:00:00,20.799858
2014-08-25 9:00:00,5.044817
2014-08-26 0:00:00,31.60861
2014-08-26 10:00:00,-7.2070994
2014-08-26 11:00:00,-0.98381895
2014-08-26 12:00:00,-5.7128973
2014-08-26 13:00:00,-21.87549
2014-08-26 14:00:00,-19.20108
2014-08-26 15:00:00,-21.021727
2014-08-26 16:00:00,-20.588469
2014-08-26 17:00:00,-15.243128
2014-08-26 18:00:00,30.665697
2014-08-26 19:00:00,32.06901
2014-08-26 1:00:00,42.577534
2014-08-26 20:00:00,35.62389
2014-08-26 21:00:00,34.86284
2014-08-26 22:00:00,38.438496
2014-08-26 23:00:00,29.775415
2014-08-26 2:00:00,78.916664
2014-08-26 3:00:00,36.735165
2014-08-26 4:00:00,33.90398
2014-08-26 5:00:00,39.676163
2014-08-26 6:00:00,36.090977
2014-08-26 7:00:00,25.355253
2014-08-26 8:00:00,11.682423
2014-08-26 9:00:00,4.0124226
2014-08-27 0:00:00,71.32053
2014-08-27 10:00:00,14.884961
2014-08-27 11:00:00,2.1502075
2014-08-27 12:00:00,40.131153
2014-08-27 13:00:00,2.9056773
2014-08-27 14:00:00,33.263786
2014-08-27 15:00:00,34.454556
2014-08-27 16:00:00,39.44182
2014-08-27 17:00:00,38.45878
2014-08-27 18:00:00,40.13091
2014-08-27 19:00:00,45.95627
2014-08-27 1:00:00,40.01917
2014-08-27 20:00:00,42.386673
2014-08-27 21:00:00,69.246155
2014-08-27 22:00:00,61.058243
2014-08-27 23:00:00,60.364403
2014-08-27 2:00:00,44.403233
2014-08-27 3:00:00,42.256557
2014-08-27 4:00:00,46.630756
2014-08-27 5:00:00,47.95539
2014-08-27 6:00:00,38.607918
2014-08-27 7:00:00,36.758575
2014-08-27 8:00:00,13.750659
2014-08-27 9:00:00,11.755464
2014-08-28 0:00:00,69.717316
2014-08-28 10:00:00,39.20971
2014-08-28 11:00:00,22.425558
2014-08-28 12:00:00,11.429256
2014-08-28 13:00:00,29.141314
2014-08-28 14:00:00,29.288454
2014-08-28 15:00:00,25.352295
2014-08-28 16:00:00,29.787888
2014-08-28 17:00:00,57.84689
2014-08-28 18:00:00,56.91582
2014-08-28 19:00:00,62.1934
2014-08-28 1:00:00,69.35452
2014-08-28 20:00:00,22.34229
2014-08-28 21:00:00,82.47736
2014-08-28 22:00:00,45.106655
2014-08-28 23:00:00,81.665764
2014-08-28 2:00:00,71.859665
2014-08-28 3:00:00,32.246765
2014-08-28 4:00:00,40.771225
2014-08-28 5:00:00,38.11505
2014-08-28 6:00:00,41.998573
2014-08-28 7:00:00,42.673847
2014-08-28 8:00:00,40.49912
2014-08-28 9:00:00,25.090683
2014-08-29 0:00:00,50.96155
2014-08-29 10:00:00,33.609913
2014-08-29 11:00:00,40.582355
2014-08-29 12:00:00,40.93955
2014-08-29 13:00:00,41.07776
2014-08-29 14:00:00,70.92206
2014-08-29 15:00:00,43.133106
2014-08-29 16:00:00,40.35575
2014-08-29 17:00:00,68.081726
2014-08-29 18:00:00,69.96119
2014-08-29 19:00:00,77.11522
2014-08-29 1:00:00,46.042145
2014-08-29 20:00:00,62.212494
2014-08-29 21:00:00,66.66345
2014-08-29 22:00:00,84.91804
2014-08-29 23:00:00,84.34989
2014-08-29 2:00:00,83.834335
2014-08-29 3:00:00,47.599957
2014-08-29 4:00:00,52.677696
2014-08-29 5:00:00,46.510773
2014-08-29 6:00:00,53.403076
2014-08-29 7:00:00,53.414474
2014-08-29 8:00:00,55.085087
2014-08-29 9:00:00,48.747307
2014-08-30 0:00:00,81.8675
2014-08-30 10:00:00,52.481464
2014-08-30 11:00:00,45.227165
2014-08-30 12:00:00,41.331978
2014-08-30 13:00:00,40.309166
2014-08-30 14:00:00,77.81407
2014-08-30 15:00:00,49.210644
2014-08-30 16:00:00,60.852116
2014-08-30 17:00:00,47.32466
2014-08-30 18:00:00,82.98196
2014-08-30 19:00:00,67.76779
2014-08-30 1:00:00,47.298244
2014-08-30 20:00:00,83.64121
2014-08-30 21:00:00,82.94189
2014-08-30 22:00:00,69.58648
2014-08-30 23:00:00,78.207
2014-08-30 2:00:00,52.560406
2014-08-30 3:00:00,53.300385
2014-08-30 4:00:00,57.557537
2014-08-30 5:00:00,52.430824
2014-08-30 6:00:00,48.48709
2014-08-30 7:00:00,52.279484
2014-08-30 8:00:00,42.72019
2014-08-30 9:00:00,55.38739
2014-08-31 0:00:00,42.001225
2014-08-31 10:00:00,47.409885
2014-08-31 11:00:00,40.925434
2014-08-31 12:00:00,47.32312
2014-08-31 13:00:00,73.939415
2014-08-31 14:00:00,72.16824
2014-08-31 15:00:00,71.22759
2014-08-31 16:00:00,69.99142
2014-08-31 17:00:00,44.1425
2014-08-31 18:00:00,76.49819
2014-08-31 19:00:00,52.80749
2014-08-31 1:00:00,40.927864
2014-08-31 20:00:00,43.44767
2014-08-31 21:00:00,46.459167
2014-08-31 22:00:00,43.864464
2014-08-31 23:00:00,54.873703
2014-08-31 2:00:00,54.92981
2014-08-31 3:00:00,50.609375
2014-08-31 4:00:00,49.66004
2014-08-31 5:00:00,44.825954
2014-08-31 6:00:00,44.372147
2014-08-31 7:00:00,60.0376
2014-08-31 8:00:00,60.682526
2014-08-31 9:00:00,85.06277
2014-09-01 0:00:00,23.609732
2014-09-01 10:00:00,50.59368
2014-09-01 11:00:00,47.370617
2014-09-01 12:00:00,46.285
2014-09-01 13:00:00,45.17637
2014-09-01 14:00:00,40.82798
2014-09-01 15:00:00,15.144804
2014-09-01 16:00:00,4.6970406
2014-09-01 17:00:00,28.469969
2014-09-01 18:00:00,19.91595
2014-09-01 19:00:00,3.0110037
2014-09-01 1:00:00,63.15896
2014-09-01 20:00:00,11.341838
2014-09-01 21:00:00,-2.207603
2014-09-01 22:00:00,57.53721
2014-09-01 23:00:00,56.294117
2014-09-01 2:00:00,23.077679
2014-09-01 3:00:00,62.638485
2014-09-01 4:00:00,24.962938
2014-09-01 5:00:00,59.890457
2014-09-01 6:00:00,22.586203
2014-09-01 7:00:00,25.050894
2014-09-01 8:00:00,57.240276
2014-09-01 9:00:00,53.88344
2014-09-02 0:00:00,17.185324
2014-09-02 10:00:00,21.08451
2014-09-02 11:00:00,16.070473
2014-09-02 12:00:00,24.480412
2014-09-02 13:00:00,18.961874
2014-09-02 14:00:00,10.296146
2014-09-02 15:00:00,56.30154
2014-09-02 16:00:00,15.77286
2014-09-02 17:00:00,24.008677
2014-09-02 18:00:00,10.827751
2014-09-02 19:00:00,10.90084
2014-09-02 1:00:00,13.231099
2014-09-02 20:00:00,16.941433
2014-09-02 21:00:00,14.114284
2014-09-02 22:00:00,12.980122
2014-09-02 23:00:00,12.451975
2014-09-02 2:00:00,14.216326
2014-09-02 3:00:00,10.244428
2014-09-02 4:00:00,2.8011842
2014-09-02 5:00:00,4.8031707
2014-09-02 6:00:00,2.1526403
2014-09-02 7:00:00,0.26787427
2014-09-02 8:00:00,42.64576
2014-09-02 9:00:00,1.5595407
2014-09-03 0:00:00,18.069536
2014-09-03 10:00:00,-11.436692
2014-09-03 11:00:00,-9.31288
2014-09-03 12:00:00,-14.845366
2014-09-03 13:00:00,-23.607414
2014-09-03 14:00:00,19.387272
2014-09-03 15:00:00,-27.524841
2014-09-03 16:00:00,15.639361
2014-09-03 17:00:00,16.423937
2014-09-03 18:00:00,21.907307
2014-09-03 19:00:00,23.2255
2014-09-03 1:00:00,15.679686
2014-09-03 20:00:00,24.53437
2014-09-03 21:00:00,26.896584
2014-09-03 22:00:00,20.834059
2014-09-03 23:00:00,30.34718
2014-09-03 2:00:00,15.027836
2014-09-03 3:00:00,22.109453
2014-09-03 4:00:00,17.51804
2014-09-03 5:00:00,16.812016
2014-09-03 6:00:00,16.10913
2014-09-03 7:00:00,6.6252346
2014-09-03 8:00:00,2.3265674
2014-09-03 9:00:00,-3.7969005
2014-09-04 0:00:00,15.018933
2014-09-04 10:00:00,-8.919405
2014-09-04 11:00:00,28.40152
2014-09-04 12:00:00,-22.120996
2014-09-04 13:00:00,14.551079
2014-09-04 14:00:00,7.798959
2014-09-04 15:00:00,7.138214
2014-09-04 16:00:00,9.611381
2014-09-04 17:00:00,12.623491
2014-09-04 18:00:00,19.848318
2014-09-04 19:00:00,26.01218
2014-09-04 1:00:00,19.13376
2014-09-04 20:00:00,41.375893
2014-09-04 21:00:00,19.623516
2014-09-04 22:00:00,42.503357
2014-09-04 23:00:00,47.02947
2014-09-04 2:00:00,19.38899
2014-09-04 3:00:00,21.544268
2014-09-04 4:00:00,21.429464
2014-09-04 5:00:00,17.362852
2014-09-04 6:00:00,15.658002
2014-09-04 7:00:00,8.836411
2014-09-04 8:00:00,-2.738697
2014-09-04 9:00:00,-0.2381582
2014-09-05 0:00:00,48.25
2014-09-05 10:00:00,46.918713
2014-09-05 11:00:00,45.481483
2014-09-05 12:00:00,42.08134
2014-09-05 13:00:00,37.906425
2014-09-05 14:00:00,34.7103
2014-09-05 15:00:00,33.949295
2014-09-05 16:00:00,33.18891
2014-09-05 17:00:00,34.616447
2014-09-05 18:00:00,36.212734
2014-09-05 19:00:00,39.583046
2014-09-05 1:00:00,48.20174
2014-09-05 20:00:00,43.50421
2014-09-05 21:00:00,41.342545
2014-09-05 22:00:00,45.676495
2014-09-05 23:00:00,44.7505
2014-09-05 2:00:00,9.933955
2014-09-05 3:00:00,15.51729
2014-09-05 4:00:00,16.814274
2014-09-05 5:00:00,21.038267
2014-09-05 6:00:00,21.912605
2014-09-05 7:00:00,18.256361
2014-09-05 8:00:00,12.890747
2014-09-05 9:00:00,14.359821
2014-09-06 0:00:00,20.186293
2014-09-06 10:00:00,53.4367
2014-09-06 11:00:00,12.614893
2014-09-06 12:00:00,47.387386
2014-09-06 13:00:00,43.69514
2014-09-06 14:00:00,42.271133
2014-09-06 15:00:00,41.41019
2014-09-06 16:00:00,39.790977
2014-09-06 17:00:00,39.23126
2014-09-06 18:00:00,39.321587
2014-09-06 19:00:00,36.64791
2014-09-06 1:00:00,20.299583
2014-09-06 20:00:00,44.424267
2014-09-06 21:00:00,43.300087
2014-09-06 22:00:00,43.086353
2014-09-06 23:00:00,42.171337
2014-09-06 2:00:00,63.045002
2014-09-06 3:00:00,60.92214
2014-09-06 4:00:00,62.74401
2014-09-06 5:00:00,63.02263
2014-09-06 6:00:00,62.49548
2014-09-06 7:00:00,29.763885
2014-09-06 8:00:00,24.197048
2014-09-06 9:00:00,21.861895
2014-09-07 0:00:00,44.647743
2014-09-07 10:00:00,54.19107
2014-09-07 11:00:00,48.435963
2014-09-07 12:00:00,45.24579
2014-09-07 13:00:00,41.196346
2014-09-07 14:00:00,31.651327
2014-09-07 15:00:00,27.813211
2014-09-07 16:00:00,31.191658
2014-09-07 17:00:00,32.173813
2014-09-07 18:00:00,37.960823
2014-09-07 19:00:00,33.889317
2014-09-07 1:00:00,44.361546
2014-09-07 20:00:00,22.411573
2014-09-07 21:00:00,5.7069354
2014-09-07 22:00:00,11.519775
2014-09-07 23:00:00,8.397635
2014-09-07 2:00:00,44.061058
2014-09-07 3:00:00,50.18176
2014-09-07 4:00:00,49.819168
2014-09-07 5:00:00,45.18652
2014-09-07 6:00:00,14.76416
2014-09-07 7:00:00,26.91952
2014-09-07 8:00:00,60.078754
2014-09-07 9:00:00,25.364748
2014-09-08 0:00:00,11.764436
2014-09-08 10:00:00,-20.741636
2014-09-08 11:00:00,-29.521526
2014-09-08 12:00:00,-31.827332
2014-09-08 13:00:00,-25.745522
2014-09-08 14:00:00,-34.070644
2014-09-08 15:00:00,-25.232353
2014-09-08 16:00:00,16.399696
2014-09-08 17:00:00,22.412073
2014-09-08 18:00:00,28.391045
2014-09-08 19:00:00,27.805187
2014-09-08 1:00:00,8.268288
2014-09-08 20:00:00,27.395428
2014-09-08 21:00:00,29.70709
2014-09-08 22:00:00,31.118917
2014-09-08 23:00:00,38.176914
2014-09-08 2:00:00,-2.653285
2014-09-08 3:00:00,2.6641681
2014-09-08 4:00:00,0.20924565
2014-09-08 5:00:00,1.9697115
2014-09-08 6:00:00,-0.39626625
2014-09-08 7:00:00,-6.380715
2014-09-08 8:00:00,-14.656412
2014-09-08 9:00:00,-20.164711
2014-09-09 0:00:00,17.033691
2014-09-09 10:00:00,38.595337
2014-09-09 11:00:00,-1.855387
2014-09-09 12:00:00,35.058876
2014-09-09 13:00:00,32.225517
2014-09-09 14:00:00,-1.9131528
2014-09-09 15:00:00,29.327469
2014-09-09 16:00:00,28.620659
2014-09-09 17:00:00,30.21723
2014-09-09 18:00:00,34.00755
2014-09-09 19:00:00,38.05272
2014-09-09 1:00:00,24.501081
2014-09-09 20:00:00,54.536823
2014-09-09 21:00:00,42.023403
2014-09-09 22:00:00,46.169624
2014-09-09 23:00:00,39.021755
2014-09-09 2:00:00,27.713972
2014-09-09 3:00:00,21.15855
2014-09-09 4:00:00,21.99648
2014-09-09 5:00:00,32.02913
2014-09-09 6:00:00,23.049538
2014-09-09 7:00:00,15.31568
2014-09-09 8:00:00,1.2861009
2014-09-09 9:00:00,-2.4111536
2014-09-10 0:00:00,52.743164
2014-09-10 10:00:00,17.437786
2014-09-10 11:00:00,46.64559
2014-09-10 12:00:00,43.299274
2014-09-10 13:00:00,35.95474
2014-09-10 14:00:00,32.9977
2014-09-10 15:00:00,31.824488
2014-09-10 16:00:00,32.917946
2014-09-10 17:00:00,32.191303
2014-09-10 18:00:00,35.959026
2014-09-10 19:00:00,41.685192
2014-09-10 1:00:00,21.878687
2014-09-10 20:00:00,45.960075
2014-09-10 21:00:00,43.62432
2014-09-10 22:00:00,30.287632
2014-09-10 23:00:00,57.74117
2014-09-10 2:00:00,28.304325
2014-09-10 3:00:00,27.644554
2014-09-10 4:00:00,67.881805
2014-09-10 5:00:00,64.93177
2014-09-10 6:00:00,33.30934
2014-09-10 7:00:00,31.748644
2014-09-10 8:00:00,23.104795
2014-09-10 9:00:00,20.02798
2014-09-11 0:00:00,57.490677
2014-09-11 10:00:00,57.12767
2014-09-11 11:00:00,53.60525
2014-09-11 12:00:00,19.514412
2014-09-11 13:00:00,8.851111
2014-09-11 14:00:00,8.589311
2014-09-11 15:00:00,8.313838
2014-09-11 16:00:00,23.731356
2014-09-11 17:00:00,26.764454
2014-09-11 18:00:00,53.902054
2014-09-11 19:00:00,13.044478
2014-09-11 1:00:00,59.783768
2014-09-11 20:00:00,18.977356
2014-09-11 21:00:00,43.554977
2014-09-11 22:00:00,23.836145
2014-09-11 23:00:00,14.599035
2014-09-11 2:00:00,25.382277
2014-09-11 3:00:00,26.201641
2014-09-11 4:00:00,26.44114
2014-09-11 5:00:00,27.223942
2014-09-11 6:00:00,28.626947
2014-09-11 7:00:00,28.904049
2014-09-11 8:00:00,23.268047
2014-09-11 9:00:00,55.74121
2014-09-12 0:00:00,23.817886
2014-09-12 10:00:00,65.99105
2014-09-12 11:00:00,30.949862
2014-09-12 12:00:00,27.38109
2014-09-12 13:00:00,24.622156
2014-09-12 14:00:00,24.582392
2014-09-12 15:00:00,52.61918
2014-09-12 16:00:00,51.66176
2014-09-12 17:00:00,51.037178
2014-09-12 18:00:00,53.01287
2014-09-12 19:00:00,57.19682
2014-09-12 1:00:00,33.398663
2014-09-12 20:00:00,56.753418
2014-09-12 21:00:00,58.745552
2014-09-12 22:00:00,53.188187
2014-09-12 23:00:00,46.161083
2014-09-12 2:00:00,34.185543
2014-09-12 3:00:00,34.947956
2014-09-12 4:00:00,22.68475
2014-09-12 5:00:00,32.236828
2014-09-12 6:00:00,26.981028
2014-09-12 7:00:00,40.037697
2014-09-12 8:00:00,69.511826
2014-09-12 9:00:00,66.33888
2014-09-13 0:00:00,70.24866
2014-09-13 10:00:00,54.0941
2014-09-13 11:00:00,45.995853
2014-09-13 12:00:00,45.186344
2014-09-13 13:00:00,41.571926
2014-09-13 14:00:00,35.99748
2014-09-13 15:00:00,34.951473
2014-09-13 16:00:00,33.9258
2014-09-13 17:00:00,35.005108
2014-09-13 18:00:00,36.5065
2014-09-13 19:00:00,42.528294
2014-09-13 1:00:00,72.905136
2014-09-13 20:00:00,37.47479
2014-09-13 21:00:00,43.68642
2014-09-13 22:00:00,46.92244
2014-09-13 23:00:00,51.091816
2014-09-13 2:00:00,36.480927
2014-09-13 3:00:00,36.55942
2014-09-13 4:00:00,38.757763
2014-09-13 5:00:00,35.079124
2014-09-13 6:00:00,37.90045
2014-09-13 7:00:00,37.89607
2014-09-13 8:00:00,39.406036
2014-09-13 9:00:00,64.62317
2014-09-14 0:00:00,31.607868
2014-09-14 10:00:00,0.14577359
2014-09-14 11:00:00,-9.265748
2014-09-14 12:00:00,-15.761362
2014-09-14 13:00:00,-12.9762335
2014-09-14 14:00:00,-7.5629745
2014-09-14 15:00:00,-12.529689
2014-09-14 16:00:00,-13.016677
2014-09-14 17:00:00,4.4406343
2014-09-14 18:00:00,27.155958
2014-09-14 19:00:00,60.732533
2014-09-14 1:00:00,68.7717
2014-09-14 20:00:00,29.859913
2014-09-14 21:00:00,60.40546
2014-09-14 22:00:00,47.455315
2014-09-14 23:00:00,41.3583
2014-09-14 2:00:00,34.64134
2014-09-14 3:00:00,68.89788
2014-09-14 4:00:00,34.218304
2014-09-14 5:00:00,32.116207
2014-09-14 6:00:00,35.578632
2014-09-14 7:00:00,21.216383
2014-09-14 8:00:00,20.730288
2014-09-14 9:00:00,12.400142
2014-09-15 0:00:00,31.820177
2014-09-15 10:00:00,-12.20777
2014-09-15 11:00:00,-19.566383
2014-09-15 12:00:00,-34.74771
2014-09-15 13:00:00,-33.15685
2014-09-15 14:00:00,-37.09822
2014-09-15 15:00:00,-40.040028
2014-09-15 16:00:00,-39.530502
2014-09-15 17:00:00,10.116954
2014-09-15 18:00:00,18.401894
2014-09-15 19:00:00,24.256151
2014-09-15 1:00:00,36.98832
2014-09-15 20:00:00,22.968143
2014-09-15 21:00:00,26.496548
2014-09-15 22:00:00,25.823997
2014-09-15 23:00:00,35.77298
2014-09-15 2:00:00,32.130722
2014-09-15 3:00:00,28.776114
2014-09-15 4:00:00,27.908201
2014-09-15 5:00:00,24.24862
2014-09-15 6:00:00,29.847698
2014-09-15 7:00:00,22.481773
2014-09-15 8:00:00,7.594453
2014-09-15 9:00:00,12.137844
2014-09-16 0:00:00,62.142315
2014-09-16 10:00:00,9.180577
2014-09-16 11:00:00,9.021799
2014-09-16 12:00:00,52.16525
2014-09-16 13:00:00,18.64722
2014-09-16 14:00:00,25.6832
2014-09-16 15:00:00,52.13596
2014-09-16 16:00:00,33.92538
2014-09-16 17:00:00,26.404545
2014-09-16 18:00:00,38.861874
2014-09-16 19:00:00,64.358246
2014-09-16 1:00:00,26.653444
2014-09-16 20:00:00,66.203896
2014-09-16 21:00:00,57.198
2014-09-16 22:00:00,56.1551
2014-09-16 23:00:00,60.650776
2014-09-16 2:00:00,37.776695
2014-09-16 3:00:00,36.167706
2014-09-16 4:00:00,26.977144
2014-09-16 5:00:00,26.538683
2014-09-16 6:00:00,28.804394
2014-09-16 7:00:00,29.497519
2014-09-16 8:00:00,9.27418
2014-09-16 9:00:00,9.315364
2014-09-17 0:00:00,55.03176
2014-09-17 10:00:00,23.470713
2014-09-17 11:00:00,24.161867
2014-09-17 12:00:00,28.291307
2014-09-17 13:00:00,25.652706
2014-09-17 14:00:00,26.033758
2014-09-17 15:00:00,54.519253
2014-09-17 16:00:00,51.46752
2014-09-17 17:00:00,50.535862
2014-09-17 18:00:00,54.84348
2014-09-17 19:00:00,62.055035
2014-09-17 1:00:00,49.32456
2014-09-17 20:00:00,55.606323
2014-09-17 21:00:00,45.505684
2014-09-17 22:00:00,72.513985
2014-09-17 23:00:00,54.284237
2014-09-17 2:00:00,32.53778
2014-09-17 3:00:00,35.15781
2014-09-17 4:00:00,42.02594
2014-09-17 5:00:00,71.69455
2014-09-17 6:00:00,67.78973
2014-09-17 7:00:00,58.530033
2014-09-17 8:00:00,24.601828
2014-09-17 9:00:00,25.40571
2014-09-18 0:00:00,49.484127
2014-09-18 10:00:00,7.1904774
2014-09-18 11:00:00,12.408343
2014-09-18 12:00:00,-2.266043
2014-09-18 13:00:00,11.428198
2014-09-18 14:00:00,33.789684
2014-09-18 15:00:00,24.00638
2014-09-18 16:00:00,23.582378
2014-09-18 17:00:00,29.692963
2014-09-18 18:00:00,33.550613
2014-09-18 19:00:00,44.82142
2014-09-18 1:00:00,46.034267
2014-09-18 20:00:00,49.02023
2014-09-18 21:00:00,48.413815
2014-09-18 22:00:00,42.672672
2014-09-18 23:00:00,44.18446
2014-09-18 2:00:00,44.24156
2014-09-18 3:00:00,45.044945
2014-09-18 4:00:00,41.288685
2014-09-18 5:00:00,36.826874
2014-09-18 6:00:00,36.00599
2014-09-18 7:00:00,31.700886
2014-09-18 8:00:00,21.915232
2014-09-18 9:00:00,12.81493
2014-09-19 0:00:00,66.209694
2014-09-19 10:00:00,65.88957
2014-09-19 11:00:00,33.545105
2014-09-19 12:00:00,20.387169
2014-09-19 13:00:00,52.63813
2014-09-19 14:00:00,51.506294
2014-09-19 15:00:00,47.61758
2014-09-19 16:00:00,51.171097
2014-09-19 17:00:00,48.491467
2014-09-19 18:00:00,18.929588
2014-09-19 19:00:00,68.309944
2014-09-19 1:00:00,66.06663
2014-09-19 20:00:00,30.21319
2014-09-19 21:00:00,53.31791
2014-09-19 22:00:00,57.551018
2014-09-19 23:00:00,40.5513
2014-09-19 2:00:00,38.643215
2014-09-19 3:00:00,42.236595
2014-09-19 4:00:00,42.700764
2014-09-19 5:00:00,43.3812
2014-09-19 6:00:00,42.902546
2014-09-19 7:00:00,39.49427
2014-09-19 8:00:00,73.241936
2014-09-19 9:00:00,72.08198
2014-09-20 0:00:00,35.99079
2014-09-20 10:00:00,35.034515
2014-09-20 11:00:00,34.70106
2014-09-20 12:00:00,25.865156
2014-09-20 13:00:00,22.523397
2014-09-20 14:00:00,49.60226
2014-09-20 15:00:00,17.388351
2014-09-20 16:00:00,12.978588
2014-09-20 17:00:00,47.149944
2014-09-20 18:00:00,33.722282
2014-09-20 19:00:00,62.316566
2014-09-20 1:00:00,36.192722
2014-09-20 20:00:00,49.77416
2014-09-20 21:00:00,73.17255
2014-09-20 22:00:00,71.73746
2014-09-20 23:00:00,71.09532
2014-09-20 2:00:00,41.200493
2014-09-20 3:00:00,41.299274
2014-09-20 4:00:00,42.212406
2014-09-20 5:00:00,43.870964
2014-09-20 6:00:00,32.71281
2014-09-20 7:00:00,47.13172
2014-09-20 8:00:00,29.625324
2014-09-20 9:00:00,25.950724
2014-09-21 0:00:00,63.203487
