row ID,pm2.5
2014-08-29 22:00:00,66.88208
2014-08-29 23:00:00,66.12429
2014-08-29 2:00:00,67.78618
2014-08-29 3:00:00,48.839684
2014-08-29 4:00:00,46.51556
2014-08-29 5:00:00,42.534428
2014-08-29 6:00:00,46.069782
2014-08-29 7:00:00,45.73318
2014-08-29 8:00:00,51.5975
2014-08-29 9:00:00,48.041298
2014-08-30 0:00:00,69.03926
2014-08-30 10:00:00,51.244213
2014-08-30 11:00:00,44.382584
2014-08-30 12:00:00,42.702023
2014-08-30 13:00:00,42.433865
2014-08-30 14:00:00,63.497257
2014-08-30 15:00:00,48.05863
2014-08-30 16:00:00,55.67256
2014-08-30 17:00:00,45.19512
2014-08-30 18:00:00,67.180214
2014-08-30 19:00:00,55.925667
2014-08-30 1:00:00,46.990707
2014-08-30 20:00:00,66.57342
2014-08-30 21:00:00,65.2949
2014-08-30 22:00:00,55.255688
2014-08-30 23:00:00,59.7578
2014-08-30 2:00:00,56.218304
2014-08-30 3:00:00,55.779232
2014-08-30 4:00:00,57.358253
2014-08-30 5:00:00,47.898346
2014-08-30 6:00:00,45.49305
2014-08-30 7:00:00,51.631737
2014-08-30 8:00:00,41.9924
2014-08-30 9:00:00,53.240158
2014-08-31 0:00:00,43.17948
2014-08-31 10:00:00,45.61671
2014-08-31 11:00:00,42.46087
2014-08-31 12:00:00,46.97051
2014-08-31 13:00:00,59.8821
2014-08-31 14:00:00,59.675686
2014-08-31 15:00:00,57.24212
2014-08-31 16:00:00,55.844513
2014-08-31 17:00:00,41.933456
2014-08-31 18:00:00,59.045155
2014-08-31 19:00:00,45.49115
2014-08-31 1:00:00,47.614254
2014-08-31 20:00:00,41.9215
2014-08-31 21:00:00,42.339653
2014-08-31 22:00:00,41.081024
2014-08-31 23:00:00,44.23785
2014-08-31 2:00:00,58.455593
2014-08-31 3:00:00,48.695004
2014-08-31 4:00:00,48.03315
2014-08-31 5:00:00,43.198837
2014-08-31 6:00:00,42.74861
2014-08-31 7:00:00,57.993904
2014-08-31 8:00:00,57.528847
2014-08-31 9:00:00,70.468864
2014-09-01 0:00:00,46.279472
2014-09-01 10:00:00,55.067757
2014-09-01 11:00:00,53.365677
2014-09-01 12:00:00,52.839344
2014-09-01 13:00:00,52.303097
2014-09-01 14:00:00,50.184788
2014-09-01 15:00:00,42.15253
2014-09-01 16:00:00,36.52385
2014-09-01 17:00:00,51.480103
2014-09-01 18:00:00,41.83632
2014-09-01 19:00:00,36.649506
2014-09-01 1:00:00,62.492702
2014-09-01 20:00:00,37.523018
2014-09-01 21:00:00,33.134834
2014-09-01 22:00:00,53.35205
2014-09-01 23:00:00,52.718124
2014-09-01 2:00:00,55.347954
2014-09-01 3:00:00,62.932945
2014-09-01 4:00:00,54.91068
2014-09-01 5:00:00,60.53661
2014-09-01 6:00:00,43.228313
2014-09-01 7:00:00,52.142666
2014-09-01 8:00:00,58.38123
2014-09-01 9:00:00,56.739647
2014-09-02 0:00:00,52.801846
2014-09-02 10:00:00,42.204063
2014-09-02 11:00:00,40.79295
2014-09-02 12:00:00,48.938156
2014-09-02 13:00:00,41.181496
2014-09-02 14:00:00,39.989113
2014-09-02 15:00:00,55.341156
2014-09-02 16:00:00,39.602573
2014-09-02 17:00:00,42.869926
2014-09-02 18:00:00,36.920708
2014-09-02 19:00:00,37.4711
2014-09-02 1:00:00,49.657707
2014-09-02 20:00:00,38.387264
2014-09-02 21:00:00,37.40151
2014-09-02 22:00:00,37.060802
2014-09-02 23:00:00,36.772987
2014-09-02 2:00:00,48.451366
2014-09-02 3:00:00,39.768406
2014-09-02 4:00:00,36.15845
2014-09-02 5:00:00,37.51188
2014-09-02 6:00:00,34.6457
2014-09-02 7:00:00,33.622074
2014-09-02 8:00:00,42.047848
2014-09-02 9:00:00,34.305305
2014-09-03 0:00:00,49.217957
2014-09-03 10:00:00,33.37675
2014-09-03 11:00:00,37.867302
2014-09-03 12:00:00,36.747147
2014-09-03 13:00:00,32.34549
2014-09-03 14:00:00,38.921024
2014-09-03 15:00:00,34.375202
2014-09-03 16:00:00,38.27527
2014-09-03 17:00:00,38.44471
2014-09-03 18:00:00,39.487087
2014-09-03 19:00:00,39.495472
2014-09-03 1:00:00,39.94545
2014-09-03 20:00:00,39.50503
2014-09-03 21:00:00,39.602936
2014-09-03 22:00:00,40.854862
2014-09-03 23:00:00,42.519547
2014-09-03 2:00:00,39.54566
2014-09-03 3:00:00,41.573395
2014-09-03 4:00:00,39.57556
2014-09-03 5:00:00,39.161938
2014-09-03 6:00:00,38.74778
2014-09-03 7:00:00,36.71607
2014-09-03 8:00:00,36.05454
2014-09-03 9:00:00,34.813324
2014-09-04 0:00:00,42.137215
2014-09-04 10:00:00,39.405144
2014-09-04 11:00:00,42.93571
2014-09-04 12:00:00,36.93333
2014-09-04 13:00:00,39.658207
2014-09-04 14:00:00,37.845543
2014-09-04 15:00:00,37.526096
2014-09-04 16:00:00,38.279705
2014-09-04 17:00:00,38.923904
2014-09-04 18:00:00,40.38962
2014-09-04 19:00:00,41.52062
2014-09-04 1:00:00,42.49773
2014-09-04 20:00:00,47.70291
2014-09-04 21:00:00,42.281845
2014-09-04 22:00:00,44.950935
2014-09-04 23:00:00,46.480816
2014-09-04 2:00:00,42.32511
2014-09-04 3:00:00,49.418556
2014-09-04 4:00:00,49.094067
2014-09-04 5:00:00,40.242462
2014-09-04 6:00:00,39.19081
2014-09-04 7:00:00,38.854134
2014-09-04 8:00:00,36.371944
2014-09-04 9:00:00,40.973255
2014-09-05 0:00:00,54.90142
2014-09-05 10:00:00,50.424107
2014-09-05 11:00:00,50.542152
2014-09-05 12:00:00,48.607815
2014-09-05 13:00:00,47.90127
2014-09-05 14:00:00,45.075626
2014-09-05 15:00:00,44.22084
2014-09-05 16:00:00,43.59299
2014-09-05 17:00:00,43.71201
2014-09-05 18:00:00,43.9045
2014-09-05 19:00:00,46.19801
2014-09-05 1:00:00,53.36572
2014-09-05 20:00:00,48.504547
2014-09-05 21:00:00,45.354057
2014-09-05 22:00:00,46.962696
2014-09-05 23:00:00,46.076225
2014-09-05 2:00:00,46.4576
2014-09-05 3:00:00,41.373684
2014-09-05 4:00:00,47.27168
2014-09-05 5:00:00,41.610867
2014-09-05 6:00:00,41.328423
2014-09-05 7:00:00,40.775383
2014-09-05 8:00:00,39.154694
2014-09-05 9:00:00,42.861115
2014-09-06 0:00:00,43.516956
2014-09-06 10:00:00,54.466366
2014-09-06 11:00:00,43.0565
2014-09-06 12:00:00,51.54602
2014-09-06 13:00:00,49.85106
2014-09-06 14:00:00,49.10603
2014-09-06 15:00:00,48.25016
2014-09-06 16:00:00,47.38281
2014-09-06 17:00:00,46.682526
2014-09-06 18:00:00,45.009575
2014-09-06 19:00:00,42.81533
2014-09-06 1:00:00,52.01755
2014-09-06 20:00:00,47.712833
2014-09-06 21:00:00,46.712097
2014-09-06 22:00:00,44.857643
2014-09-06 23:00:00,44.086395
2014-09-06 2:00:00,62.305317
2014-09-06 3:00:00,59.769268
2014-09-06 4:00:00,60.35425
2014-09-06 5:00:00,59.87049
2014-09-06 6:00:00,59.33979
2014-09-06 7:00:00,52.166386
2014-09-06 8:00:00,42.183117
2014-09-06 9:00:00,47.51331
2014-09-07 0:00:00,53.471622
2014-09-07 10:00:00,55.409454
2014-09-07 11:00:00,53.164547
2014-09-07 12:00:00,51.41856
2014-09-07 13:00:00,49.571983
2014-09-07 14:00:00,42.63819
2014-09-07 15:00:00,41.92684
2014-09-07 16:00:00,42.725723
2014-09-07 17:00:00,43.36147
2014-09-07 18:00:00,46.488235
2014-09-07 19:00:00,42.999382
2014-09-07 1:00:00,52.968903
2014-09-07 20:00:00,43.24562
2014-09-07 21:00:00,36.78503
2014-09-07 22:00:00,37.664623
2014-09-07 23:00:00,36.700985
2014-09-07 2:00:00,52.456352
2014-09-07 3:00:00,55.989773
2014-09-07 4:00:00,55.484074
2014-09-07 5:00:00,50.726192
2014-09-07 6:00:00,45.21288
2014-09-07 7:00:00,52.92367
2014-09-07 8:00:00,59.685894
2014-09-07 9:00:00,51.29482
2014-09-08 0:00:00,39.678993
2014-09-08 10:00:00,32.634716
2014-09-08 11:00:00,30.843899
2014-09-08 12:00:00,30.495958
2014-09-08 13:00:00,33.333694
2014-09-08 14:00:00,30.295786
2014-09-08 15:00:00,33.23339
2014-09-08 16:00:00,36.597893
2014-09-08 17:00:00,37.600216
2014-09-08 18:00:00,38.58423
2014-09-08 19:00:00,38.08448
2014-09-08 1:00:00,37.50409
2014-09-08 20:00:00,37.754547
2014-09-08 21:00:00,40.64119
2014-09-08 22:00:00,40.247223
2014-09-08 23:00:00,41.37198
2014-09-08 2:00:00,34.111034
2014-09-08 3:00:00,34.673607
2014-09-08 4:00:00,38.808853
2014-09-08 5:00:00,34.621914
2014-09-08 6:00:00,33.681084
2014-09-08 7:00:00,33.056015
2014-09-08 8:00:00,32.17848
2014-09-08 9:00:00,31.701628
2014-09-09 0:00:00,43.96578
2014-09-09 10:00:00,41.60586
2014-09-09 11:00:00,37.72845
2014-09-09 12:00:00,41.405155
2014-09-09 13:00:00,40.733414
2014-09-09 14:00:00,37.75988
2014-09-09 15:00:00,40.037273
2014-09-09 16:00:00,39.712173
2014-09-09 17:00:00,39.80938
2014-09-09 18:00:00,40.656696
2014-09-09 19:00:00,41.197514
2014-09-09 1:00:00,40.778156
2014-09-09 20:00:00,47.14351
2014-09-09 21:00:00,41.69589
2014-09-09 22:00:00,42.261997
2014-09-09 23:00:00,40.010067
2014-09-09 2:00:00,41.349335
2014-09-09 3:00:00,39.059353
2014-09-09 4:00:00,38.717236
2014-09-09 5:00:00,45.360394
2014-09-09 6:00:00,38.513947
2014-09-09 7:00:00,37.337242
2014-09-09 8:00:00,34.4976
2014-09-09 9:00:00,33.91178
2014-09-10 0:00:00,50.204693
2014-09-10 10:00:00,41.176907
2014-09-10 11:00:00,44.47999
2014-09-10 12:00:00,43.29697
2014-09-10 13:00:00,41.06869
2014-09-10 14:00:00,40.024384
2014-09-10 15:00:00,39.715706
2014-09-10 16:00:00,40.033672
2014-09-10 17:00:00,39.711025
2014-09-10 18:00:00,40.234783
2014-09-10 19:00:00,41.803528
2014-09-10 1:00:00,40.75098
2014-09-10 20:00:00,42.421074
2014-09-10 21:00:00,41.393574
2014-09-10 22:00:00,40.279335
2014-09-10 23:00:00,45.339237
2014-09-10 2:00:00,41.822735
2014-09-10 3:00:00,46.200905
2014-09-10 4:00:00,57.25851
2014-09-10 5:00:00,54.32449
2014-09-10 6:00:00,41.405342
2014-09-10 7:00:00,46.003384
2014-09-10 8:00:00,42.289684
2014-09-10 9:00:00,41.851234
2014-09-11 0:00:00,51.627724
2014-09-11 10:00:00,49.91179
2014-09-11 11:00:00,48.231583
2014-09-11 12:00:00,41.427395
2014-09-11 13:00:00,37.091965
2014-09-11 14:00:00,36.837875
2014-09-11 15:00:00,36.582237
2014-09-11 16:00:00,41.797104
2014-09-11 17:00:00,42.395123
2014-09-11 18:00:00,47.62376
2014-09-11 19:00:00,36.01623
2014-09-11 1:00:00,52.28077
2014-09-11 20:00:00,37.384674
2014-09-11 21:00:00,44.299614
2014-09-11 22:00:00,38.169537
2014-09-11 23:00:00,35.55075
2014-09-11 2:00:00,44.82871
2014-09-11 3:00:00,44.442898
2014-09-11 4:00:00,44.191788
2014-09-11 5:00:00,43.92261
2014-09-11 6:00:00,43.654156
2014-09-11 7:00:00,43.84782
2014-09-11 8:00:00,42.009243
2014-09-11 9:00:00,47.682648
2014-09-12 0:00:00,40.44217
2014-09-12 10:00:00,54.704548
2014-09-12 11:00:00,43.18099
2014-09-12 12:00:00,42.31313
2014-09-12 13:00:00,41.61165
2014-09-12 14:00:00,41.46755
2014-09-12 15:00:00,45.092815
2014-09-12 16:00:00,44.47852
2014-09-12 17:00:00,43.999325
2014-09-12 18:00:00,44.37621
2014-09-12 19:00:00,46.553917
2014-09-12 1:00:00,52.105103
2014-09-12 20:00:00,45.717354
2014-09-12 21:00:00,46.260372
2014-09-12 22:00:00,43.19713
2014-09-12 23:00:00,42.982903
2014-09-12 2:00:00,51.760933
2014-09-12 3:00:00,51.408157
2014-09-12 4:00:00,39.32902
2014-09-12 5:00:00,46.78666
2014-09-12 6:00:00,42.620136
2014-09-12 7:00:00,49.80212
2014-09-12 8:00:00,57.832764
2014-09-12 9:00:00,55.27965
2014-09-13 0:00:00,60.52262
2014-09-13 10:00:00,46.472466
2014-09-13 11:00:00,42.643425
2014-09-13 12:00:00,42.32812
2014-09-13 13:00:00,41.584465
2014-09-13 14:00:00,40.167645
2014-09-13 15:00:00,39.7675
2014-09-13 16:00:00,39.377464
2014-09-13 17:00:00,39.48953
2014-09-13 18:00:00,39.593678
2014-09-13 19:00:00,40.763245
2014-09-13 1:00:00,61.98616
2014-09-13 20:00:00,39.33293
2014-09-13 21:00:00,40.557327
2014-09-13 22:00:00,42.882225
2014-09-13 23:00:00,43.564285
2014-09-13 2:00:00,43.13156
2014-09-13 3:00:00,42.895416
2014-09-13 4:00:00,50.693447
2014-09-13 5:00:00,47.409546
2014-09-13 6:00:00,42.685986
2014-09-13 7:00:00,42.498146
2014-09-13 8:00:00,48.42423
2014-09-13 9:00:00,54.09834
2014-09-14 0:00:00,48.908546
2014-09-14 10:00:00,33.35051
2014-09-14 11:00:00,32.220905
2014-09-14 12:00:00,31.541916
2014-09-14 13:00:00,31.640263
2014-09-14 14:00:00,32.003944
2014-09-14 15:00:00,31.209661
2014-09-14 16:00:00,31.111986
2014-09-14 17:00:00,35.192097
2014-09-14 18:00:00,38.798275
2014-09-14 19:00:00,43.983917
2014-09-14 1:00:00,57.83929
2014-09-14 20:00:00,37.057995
2014-09-14 21:00:00,43.410015
2014-09-14 22:00:00,41.58784
2014-09-14 23:00:00,38.46952
2014-09-14 2:00:00,48.185043
2014-09-14 3:00:00,57.257328
2014-09-14 4:00:00,42.043766
2014-09-14 5:00:00,41.032455
2014-09-14 6:00:00,45.93349
2014-09-14 7:00:00,37.730858
2014-09-14 8:00:00,37.26052
2014-09-14 9:00:00,35.88277
2014-09-15 0:00:00,39.211033
2014-09-15 10:00:00,31.450235
2014-09-15 11:00:00,30.67755
2014-09-15 12:00:00,28.813524
2014-09-15 13:00:00,31.68809
2014-09-15 14:00:00,28.583828
2014-09-15 15:00:00,28.042645
2014-09-15 16:00:00,27.902802
2014-09-15 17:00:00,33.16841
2014-09-15 18:00:00,34.45225
2014-09-15 19:00:00,35.488026
2014-09-15 1:00:00,45.10455
2014-09-15 20:00:00,34.93842
2014-09-15 21:00:00,35.47661
2014-09-15 22:00:00,35.16951
2014-09-15 23:00:00,38.497868
2014-09-15 2:00:00,39.06021
2014-09-15 3:00:00,37.933853
2014-09-15 4:00:00,37.45678
2014-09-15 5:00:00,36.45224
2014-09-15 6:00:00,37.175243
2014-09-15 7:00:00,35.745953
2014-09-15 8:00:00,33.14358
2014-09-15 9:00:00,35.04224
2014-09-16 0:00:00,49.7956
2014-09-16 10:00:00,34.392998
2014-09-16 11:00:00,34.135437
2014-09-16 12:00:00,42.183083
2014-09-16 13:00:00,38.32328
2014-09-16 14:00:00,39.405163
2014-09-16 15:00:00,42.081238
2014-09-16 16:00:00,40.54379
2014-09-16 17:00:00,37.102665
2014-09-16 18:00:00,40.89854
2014-09-16 19:00:00,46.944473
2014-09-16 1:00:00,42.19962
2014-09-16 20:00:00,48.148502
2014-09-16 21:00:00,42.40055
2014-09-16 22:00:00,42.036934
2014-09-16 23:00:00,43.16754
2014-09-16 2:00:00,40.389256
2014-09-16 3:00:00,43.31613
2014-09-16 4:00:00,37.575825
2014-09-16 5:00:00,36.94952
2014-09-16 6:00:00,37.216686
2014-09-16 7:00:00,41.166058
2014-09-16 8:00:00,33.578484
2014-09-16 9:00:00,34.514305
2014-09-17 0:00:00,44.849297
2014-09-17 10:00:00,36.941204
2014-09-17 11:00:00,39.44673
2014-09-17 12:00:00,40.017666
2014-09-17 13:00:00,39.339443
2014-09-17 14:00:00,39.16388
2014-09-17 15:00:00,42.72464
2014-09-17 16:00:00,41.813347
2014-09-17 17:00:00,41.468758
2014-09-17 18:00:00,42.119522
2014-09-17 19:00:00,44.546238
2014-09-17 1:00:00,42.574898
2014-09-17 20:00:00,41.93682
2014-09-17 21:00:00,40.87805
2014-09-17 22:00:00,53.375042
2014-09-17 23:00:00,41.91516
2014-09-17 2:00:00,42.973137
2014-09-17 3:00:00,39.883068
2014-09-17 4:00:00,44.851772
2014-09-17 5:00:00,56.392075
2014-09-17 6:00:00,52.30471
2014-09-17 7:00:00,44.822998
2014-09-17 8:00:00,40.096672
2014-09-17 9:00:00,40.052402
2014-09-18 0:00:00,42.8788
2014-09-18 10:00:00,32.943443
2014-09-18 11:00:00,37.514027
2014-09-18 12:00:00,32.26175
2014-09-18 13:00:00,37.26823
2014-09-18 14:00:00,38.28494
2014-09-18 15:00:00,35.948017
2014-09-18 16:00:00,35.708755
2014-09-18 17:00:00,36.871693
2014-09-18 18:00:00,37.431034
2014-09-18 19:00:00,39.59113
2014-09-18 1:00:00,41.91341
2014-09-18 20:00:00,40.156563
2014-09-18 21:00:00,39.921387
2014-09-18 22:00:00,38.763416
2014-09-18 23:00:00,39.036865
2014-09-18 2:00:00,46.82174
2014-09-18 3:00:00,46.33915
2014-09-18 4:00:00,39.889454
2014-09-18 5:00:00,38.814346
2014-09-18 6:00:00,38.42988
2014-09-18 7:00:00,37.565704
2014-09-18 8:00:00,35.509747
2014-09-18 9:00:00,33.60222
2014-09-19 0:00:00,51.92406
2014-09-19 10:00:00,51.673965
2014-09-19 11:00:00,42.191433
2014-09-19 12:00:00,39.52966
2014-09-19 13:00:00,43.256626
2014-09-19 14:00:00,42.97666
2014-09-19 15:00:00,42.18779
2014-09-19 16:00:00,42.97303
2014-09-19 17:00:00,42.017887
2014-09-19 18:00:00,36.89129
2014-09-19 19:00:00,53.161594
2014-09-19 1:00:00,51.365475
2014-09-19 20:00:00,38.329235
2014-09-19 21:00:00,44.78906
2014-09-19 22:00:00,45.585373
2014-09-19 23:00:00,39.977444
2014-09-19 2:00:00,40.76534
2014-09-19 3:00:00,45.408974
2014-09-19 4:00:00,41.16202
2014-09-19 5:00:00,40.8416
2014-09-19 6:00:00,40.805805
2014-09-19 7:00:00,40.021217
2014-09-19 8:00:00,58.476414
2014-09-19 9:00:00,57.482914
2014-09-20 0:00:00,48.69706
2014-09-20 10:00:00,43.505062
2014-09-20 11:00:00,43.5452
2014-09-20 12:00:00,41.194176
2014-09-20 13:00:00,40.706432
2014-09-20 14:00:00,43.307316
2014-09-20 15:00:00,39.448566
2014-09-20 16:00:00,38.04505
2014-09-20 17:00:00,41.943184
2014-09-20 18:00:00,41.325874
2014-09-20 19:00:00,48.68839
2014-09-20 1:00:00,42.472477
2014-09-20 20:00:00,43.866898
2014-09-20 21:00:00,58.14108
2014-09-20 22:00:00,56.826847
2014-09-20 23:00:00,55.528164
2014-09-20 2:00:00,50.814186
2014-09-20 3:00:00,50.422356
2014-09-20 4:00:00,50.086918
2014-09-20 5:00:00,49.252438
2014-09-20 6:00:00,39.987583
2014-09-20 7:00:00,49.471565
2014-09-20 8:00:00,39.403996
2014-09-20 9:00:00,38.561546
2014-09-21 0:00:00,52.5278
2014-09-21 10:00:00,41.317574
2014-09-21 11:00:00,43.71688
2014-09-21 12:00:00,44.37532
2014-09-21 13:00:00,42.870163
2014-09-21 14:00:00,45.136806
2014-09-21 15:00:00,44.922077
2014-09-21 16:00:00,43.028713
2014-09-21 17:00:00,43.170677
2014-09-21 18:00:00,44.955868
2014-09-21 19:00:00,47.163013
2014-09-21 1:00:00,50.493057
2014-09-21 20:00:00,48.15198
2014-09-21 21:00:00,47.189888
2014-09-21 22:00:00,44.260185
2014-09-21 23:00:00,43.477417
2014-09-21 2:00:00,49.235474
2014-09-21 3:00:00,43.227024
2014-09-21 4:00:00,43.046486
2014-09-21 5:00:00,42.9003
2014-09-21 6:00:00,55.15545
2014-09-21 7:00:00,42.848682
2014-09-21 8:00:00,54.250233
2014-09-21 9:00:00,42.083572
2014-09-22 0:00:00,49.402668
2014-09-22 10:00:00,40.167835
2014-09-22 11:00:00,39.936718
2014-09-22 12:00:00,39.67989
2014-09-22 13:00:00,39.456104
2014-09-22 14:00:00,39.230614
2014-09-22 15:00:00,38.970078
2014-09-22 16:00:00,38.818436
2014-09-22 17:00:00,37.568474
2014-09-22 18:00:00,38.36853
2014-09-22 19:00:00,39.568024
2014-09-22 1:00:00,46.66593
2014-09-22 20:00:00,36.55419
2014-09-22 21:00:00,35.06532
2014-09-22 22:00:00,37.862934
2014-09-22 23:00:00,43.42714
2014-09-22 2:00:00,46.23926
2014-09-22 3:00:00,62.447407
2014-09-22 4:00:00,58.516117
2014-09-22 5:00:00,57.60705
2014-09-22 6:00:00,44.169533
2014-09-22 7:00:00,43.89475
2014-09-22 8:00:00,43.614136
2014-09-22 9:00:00,60.393776
2014-09-23 0:00:00,41.03505
2014-09-23 10:00:00,30.632576
2014-09-23 11:00:00,31.509918
2014-09-23 12:00:00,30.06676
2014-09-23 13:00:00,30.771763
2014-09-23 14:00:00,31.916267
2014-09-23 15:00:00,31.761145
2014-09-23 16:00:00,31.420845
2014-09-23 17:00:00,32.898746
2014-09-23 18:00:00,30.738903
2014-09-23 19:00:00,30.559132
2014-09-23 1:00:00,39.74667
2014-09-23 20:00:00,31.929907
2014-09-23 21:00:00,31.568655
2014-09-23 22:00:00,62.537315
2014-09-23 23:00:00,39.6418
2014-09-23 2:00:00,36.68724
2014-09-23 3:00:00,35.433872
2014-09-23 4:00:00,34.150402
2014-09-23 5:00:00,33.54133
2014-09-23 6:00:00,32.94466
2014-09-23 7:00:00,32.371445
2014-09-23 8:00:00,31.624962
2014-09-23 9:00:00,30.900854
2014-09-24 0:00:00,44.570377
2014-09-24 10:00:00,39.738758
2014-09-24 11:00:00,53.56404
2014-09-24 12:00:00,40.3684
2014-09-24 13:00:00,39.52855
2014-09-24 14:00:00,38.93398
2014-09-24 15:00:00,43.437096
2014-09-24 16:00:00,37.790623
2014-09-24 17:00:00,45.549572
2014-09-24 18:00:00,47.610905
2014-09-24 19:00:00,50.480648
2014-09-24 1:00:00,39.70235
2014-09-24 20:00:00,51.65763
2014-09-24 21:00:00,52.985455
2014-09-24 22:00:00,57.536995
2014-09-24 23:00:00,47.472996
2014-09-24 2:00:00,38.549107
2014-09-24 3:00:00,37.428642
2014-09-24 4:00:00,36.791115
2014-09-24 5:00:00,40.391506
2014-09-24 6:00:00,50.665607
2014-09-24 7:00:00,40.928875
2014-09-24 8:00:00,39.682266
2014-09-24 9:00:00,37.49455
2014-09-25 0:00:00,69.32217
2014-09-25 10:00:00,47.75404
2014-09-25 11:00:00,63.173553
2014-09-25 12:00:00,61.971806
2014-09-25 13:00:00,57.194756
2014-09-25 14:00:00,55.52078
2014-09-25 15:00:00,42.78943
2014-09-25 16:00:00,58.686913
2014-09-25 17:00:00,57.56959
2014-09-25 18:00:00,63.215923
2014-09-25 19:00:00,58.644947
2014-09-25 1:00:00,71.13235
2014-09-25 20:00:00,40.818848
2014-09-25 21:00:00,63.526035
2014-09-25 22:00:00,61.442024
2014-09-25 23:00:00,56.224323
2014-09-25 2:00:00,70.62231
2014-09-25 3:00:00,54.526623
2014-09-25 4:00:00,54.204002
2014-09-25 5:00:00,47.16814
2014-09-25 6:00:00,51.513752
2014-09-25 7:00:00,53.716213
2014-09-25 8:00:00,45.424343
2014-09-25 9:00:00,42.378403
2014-09-26 0:00:00,64.51178
2014-09-26 10:00:00,59.011482
2014-09-26 11:00:00,54.462753
2014-09-26 12:00:00,51.40164
2014-09-26 13:00:00,48.379776
2014-09-26 14:00:00,42.586967
2014-09-26 15:00:00,41.84742
2014-09-26 16:00:00,40.546112
2014-09-26 17:00:00,48.042274
2014-09-26 18:00:00,38.58349
2014-09-26 19:00:00,38.784744
2014-09-26 1:00:00,66.273056
2014-09-26 20:00:00,37.872345
2014-09-26 21:00:00,52.80453
2014-09-26 22:00:00,39.056477
2014-09-26 23:00:00,38.546677
2014-09-26 2:00:00,64.480896
2014-09-26 3:00:00,50.33396
2014-09-26 4:00:00,70.0479
2014-09-26 5:00:00,72.09913
2014-09-26 6:00:00,70.14065
2014-09-26 7:00:00,68.952034
2014-09-26 8:00:00,64.26461
2014-09-26 9:00:00,60.16907
2014-09-27 0:00:00,46.458614
2014-09-27 10:00:00,34.40978
2014-09-27 11:00:00,33.575256
2014-09-27 12:00:00,37.022438
2014-09-27 13:00:00,35.288498
2014-09-27 14:00:00,38.239494
2014-09-27 15:00:00,34.6734
2014-09-27 16:00:00,38.5472
2014-09-27 17:00:00,38.74566
2014-09-27 18:00:00,40.722366
2014-09-27 19:00:00,42.46501
2014-09-27 1:00:00,46.153435
2014-09-27 20:00:00,44.36467
2014-09-27 21:00:00,39.067345
2014-09-27 22:00:00,41.434654
2014-09-27 23:00:00,39.52441
2014-09-27 2:00:00,41.000134
2014-09-27 3:00:00,40.028286
2014-09-27 4:00:00,53.875732
2014-09-27 5:00:00,39.422108
2014-09-27 6:00:00,39.657833
2014-09-27 7:00:00,38.813114
2014-09-27 8:00:00,36.084442
2014-09-27 9:00:00,36.10614
2014-09-28 0:00:00,70.08764
2014-09-28 10:00:00,42.346924
2014-09-28 11:00:00,57.238266
2014-09-28 12:00:00,56.1307
2014-09-28 13:00:00,55.025555
2014-09-28 14:00:00,51.78369
2014-09-28 15:00:00,47.13952
2014-09-28 16:00:00,49.28313
2014-09-28 17:00:00,49.99044
2014-09-28 18:00:00,51.013718
2014-09-28 19:00:00,50.408363
2014-09-28 1:00:00,72.37549
2014-09-28 20:00:00,56.57142
2014-09-28 21:00:00,51.725166
2014-09-28 22:00:00,51.548
2014-09-28 23:00:00,53.816746
2014-09-28 2:00:00,49.89466
2014-09-28 3:00:00,47.90091
2014-09-28 4:00:00,46.45957
2014-09-28 5:00:00,46.008705
2014-09-28 6:00:00,51.98401
2014-09-28 7:00:00,49.22386
2014-09-28 8:00:00,38.095203
2014-09-28 9:00:00,44.90344
2014-09-29 0:00:00,50.890232
2014-09-29 10:00:00,34.088253
2014-09-29 11:00:00,32.823795
2014-09-29 12:00:00,32.204174
2014-09-29 13:00:00,31.743492
2014-09-29 14:00:00,31.525797
2014-09-29 15:00:00,36.808575
2014-09-29 16:00:00,31.649668
2014-09-29 17:00:00,31.38898
2014-09-29 18:00:00,31.134155
2014-09-29 19:00:00,36.391556
2014-09-29 1:00:00,50.508854
2014-09-29 20:00:00,49.569862
2014-09-29 21:00:00,48.208416
2014-09-29 22:00:00,43.763435
2014-09-29 23:00:00,40.044216
2014-09-29 2:00:00,59.6699
2014-09-29 3:00:00,55.978348
2014-09-29 4:00:00,58.658066
2014-09-29 5:00:00,41.16539
2014-09-29 6:00:00,59.214985
2014-09-29 7:00:00,40.97193
2014-09-29 8:00:00,42.97107
2014-09-29 9:00:00,37.468998
2014-09-30 0:00:00,51.915325
2014-09-30 10:00:00,36.947796
2014-09-30 11:00:00,47.272903
2014-09-30 12:00:00,42.286625
2014-09-30 13:00:00,34.76898
2014-09-30 14:00:00,38.89535
2014-09-30 15:00:00,34.72504
2014-09-30 16:00:00,40.071598
2014-09-30 17:00:00,41.202374
2014-09-30 18:00:00,49.34001
2014-09-30 19:00:00,47.949657
2014-09-30 1:00:00,49.28063
2014-09-30 20:00:00,56.109524
2014-09-30 21:00:00,47.68542
2014-09-30 22:00:00,46.76099
2014-09-30 23:00:00,56.80509
2014-09-30 2:00:00,49.973103
2014-09-30 3:00:00,49.376656
2014-09-30 4:00:00,46.772675
2014-09-30 5:00:00,46.014862
2014-09-30 6:00:00,45.24425
2014-09-30 7:00:00,42.07658
2014-09-30 8:00:00,39.463863
